"60","60","head","229","Female","","10938","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"61","61","head","41","Female","","7156","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","42.0"
"62","62","head","146","Female","","9394","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","35.0"
"63","63","head","89","Female","","6973","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","49.0"
"64","64","head","113","Female","","10639","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","36.5"
"65","65","head","292","Male","","11077","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","37.0"
"66","66","head","192","Female","","9598","","","","","","","","","","Vertex","Right","M1","5.5","1.0","FDI","Resting","0","Approximate",">0.05mV","41.0"
"67","67","head","294","Female","","11144","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","39.0"
"68","68","head","292","Male","","11119","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","40.5"
"69","69","head","41","Female","","7212","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","42.5"
"70","70","head","15","Male","","12009","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDS","Resting","0","Approximate",">0.05mV","39.0"
"70","70","head","15","Male","","12009","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Approximate",">0.05mV","39.0"
"72","72","head","127","Female","","13037","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","48.0"
"73","73","head","89","Female","","7034","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","50.0"
"74","74","head","478","Male","","12341","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","39.0"
"75","75","head","78","Female","","14632","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","52.0"
"76","76","head","65","Female","","7401","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","49.0"
"77","77","head","1","Male","white british","13304","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-7.5","1.5","FDI","Resting","0","Approximate",">0.05mV","52.0"
"78","78","head","15","Male","","12048","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","38.0"
"79","79","head","478","Male","","12380","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","37.5"
"80","80","head","292","Male","","11171","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","38.0"
"81","81","head","229","Female","","11042","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"82","82","head","89","Female","","7077","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"83","83","head","294","Female","","11205","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","36.5"
"84","84","head","192","Female","","9697","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"85","85","head","1","Male","white british","13430","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"86","86","head","539","Female","","11202","","","","","","","","","","Vertex","Left","M1","-5.0","2.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"87","87","head","291","Female","","7366","","","","","","","","","","Vertex","Left","M1","-4.5","2.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"88","88","head","272","Female","","7452","","","","","","","","","","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"89","89","head","532","Female","","8431","","","","","","","","","","Vertex","Left","M1","-3.0","2.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"90","90","head","2","Female","","9226","","","","","","","","","","Vertex","Left","M1","-5.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"91","91","head","1","Male","white british","13466","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"92","92","head",\N,\N,"",\N,"","","","","","","","","","Vertex","Left","M1","-4.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"93","93","head","543","Female","","8821","","","","","","","","","","Vertex","Left","M1","-3.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"94","94","head","283","Female","","7358","","","","","","","","","","Vertex","Left","M1","-3.0","2.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"95","95","head","241","Male","","8645","","","","","","","","","","Vertex","Right","M1","5.5","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"96","96","head","1","Male","white british","13481","","","","","","80.0","193.0","186","105.0","Vertex","Right","M1","5.5","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"97","97","head","292","Male","","11349","","","","","","","","","","Vertex","Right","M1","5.5","-0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"98","98","head","546","Female","","8747","","","","","","","","","","Vertex","Right","M1","3.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"99","99","head","479","Female","","14761","","","","","","","","","","Vertex","Right","M1","4.5","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"100","100","head","2","Female","","9262","","","","","","","","","","Vertex","Right","M1","5.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"101","101","head","84","Male","","12387","","","","","","","","","","Vertex","Right","M1","6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"102","102","head","16","Female","","9270","","","","","","","","","","Vertex","Right","M1","5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"103","103","head","276","Female","","11887","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"104","104","head","241","Male","","9005","","","","","","","","","","Vertex","Right","M1","7.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","42.0"
"105","105","head","694","Female","","14259","","","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"106","106","head","694","Female","","14273","","","","","","","","","","Vertex","Right","M1","5.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"107","107","head","677","Male","","11203","","","","","","","","","","Vertex","Left","M1","-4.0","1.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"108","108","head","702","Male","","17936","","","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"109","109","head","587","Female","","11988","","","","","","","","","","Vertex","Right","M1","5.5","1.5","FDI","Resting","0","Approximate",">0.05mV","50.0"
"110","110","head","587","Female","","12091","","","","","","","","","","Vertex","Right","M1","7.5","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","42.0"
"111","111","head","1","Male","white british","13943","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"112","112","head","276","Female","","12020","","","","","","","","","","Vertex","Left","M1","-4.5","1.5","PM","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"112","112","head","276","Female","","12020","","","","","","","","","","Vertex","Left","M1","-4.5","1.5","TB","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"112","112","head","276","Female","","12020","","","","","","","","","","Vertex","Left","M1","-4.5","1.5","BR","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"112","112","head","276","Female","","12020","","","","","","","","","","Vertex","Left","M1","-4.5","1.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"116","116","head","587","Female","","12154","","","","","","","","","","Vertex","Left","M1","-5.0","2.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"117","117","head","677","Male","","11281","","","","","","","","","","Vertex","Left","M1","-3.0","0.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","38.0"
"118","118","head","688","Male","","10520","","","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","54.0"
"119","119","head","192","Female","","10391","","","","","","","","","","Vertex","Left","M1","-4.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","29.0"
"120","120","head","689","Male","","15159","","","","","","","","","","Vertex","Left","M1","-4.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"121","121","head","660","Male","","7846","","","","","","","","","","Vertex","Left","M1","-4.5","0.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"122","122","head","725","Female","","10225","","","","","","","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","36.0"
"123","123","head","689","Male","","15183","","","","","","","","","","Vertex","Left","M1","-2.0","2.5","BR","Resting","0","Rossini-et-al-1994",">0.05mV","74.0"
"124","124","head","715","Male","","10003","","","","","","","","","","Vertex","Left","M1","-3.5","1.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"125","125","head","716","Female","","13305","","","","","","","","","","Vertex","Left","M1","-4.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"126","126","head","711","Female","","7925","","","","","","","","","","Vertex","Left","M1","-4.0","1.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"127","127","head","222","Female","","8529","","","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"128","128","head","726","Female","","9359","","","","","","","","","","Vertex","Left","M1","-6.0","0.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"129","129","head","727","Female","","8913","","","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"130","130","head","728","Male","","7716","","","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"131","131","head","829","Male","","8557","","","","","","","","","","Vertex","Left","M1","-4.0","-0.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","62.0"
"132","132","head","813","Male","","10872","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"133","134","head","1","Male","white british","14558","","","","","","80.0","193.0","186","105.0","Vertex","Left","PMd",\N,\N,"NULL",\N,\N,\N,\N,\N
"134","135","head","1","Male","white british","14796","","","","","","80.0","193.0","186","105.0","Vertex","Left","PMd","-2.8","0.0","NULL",\N,\N,\N,\N,\N
"135","136","head","1","Male","white british","14560","","","","","","80.0","193.0","186","105.0","Vertex","Left","PMv","-9.5","2.0","NULL",\N,\N,\N,\N,\N
"136","137","head","1","Male","white british","14570","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","PMd","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"137","138","head","1","Male","white british","14574","37.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","Vertex",\N,\N,"NULL",\N,\N,\N,\N,\N
"138","141","head","1011","Female","","10690","34.5","33.0","","","","","","","","Vertex","Left","M1","-4.0","2.0","BR","Natural movement","50","Rossini-et-al-1994","~1mV","71.0"
"138","141","head","1011","Female","","10690","34.5","33.0","","","","","","","","Vertex","Left","M1","-4.0","2.0","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","45.0"
"138","141","head","1011","Female","","10690","34.5","33.0","","","","","","","","Vertex","Left","M1","-4.0","2.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"139","142","head","1012","Male","","8400","36.5","34.5","","","","","","","","Vertex","Left","M1","-4.5","2.0","BR","Natural movement","50","Rossini-et-al-1994","~1mV","45.0"
"139","142","head","1012","Male","","8400","36.5","34.5","","","","","","","","Vertex","Left","M1","-4.5","2.0","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","28.0"
"139","142","head","1012","Male","","8400","36.5","34.5","","","","","","","","Vertex","Left","M1","-4.5","2.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"140","143","head","938","Female","","7828","38.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","BR","Natural movement","50","Rossini-et-al-1994","~1mV","64.0"
"140","143","head","938","Female","","7828","38.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","38.0"
"140","143","head","938","Female","","7828","38.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","75.0"
"141","144","head","920","Female","","9859","37.0","35.5","","","","72.0","","","","Vertex","Left","M1","-3.0","0.0","BR","Natural movement","0","Rossini-et-al-1994","~1mV","50.0"
"141","144","head","920","Female","","9859","37.0","35.5","","","","72.0","","","","Vertex","Left","M1","-3.0","0.0","BR","Natural movement","0","Rossini-et-al-1994",">0.05mV","31.0"
"141","144","head","920","Female","","9859","37.0","35.5","","","","72.0","","","","Vertex","Left","M1","-3.0","0.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"142","145","head","1042","Female","","8254","36.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","1.0","BR","Natural movement","50","Rossini-et-al-1994","~1mV","48.0"
"142","145","head","1042","Female","","8254","36.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","1.0","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","29.0"
"142","145","head","1042","Female","","8254","36.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","1.0","BR","Resting","0","Rossini-et-al-1994",">0.05mV","42.0"
"143","146","head","967","Male","","8702","37.0","36.0","","","","70.0","","","","Inion","Right","CB","2.0","-2.0","NULL",\N,\N,\N,\N,\N
"144","147","head","1075","Male","","7808","38.0","37.0","","","","66.0","","","","Inion","Right","CB","2.0","-2.0","NULL",\N,\N,\N,\N,\N
"145","147","head","1075","Male","","7808","38.0","37.0","","","","66.0","","","","Vertex","Left","M1","-3.5","-0.5","DM","Natural movement","50","Rossini-et-al-1994","~1mV","73.0"
"145","147","head","1075","Male","","7808","38.0","37.0","","","","66.0","","","","Vertex","Left","M1","-3.5","-0.5","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","49.0"
"146","148","head","1","Male","white british","14866","37.5","37.0","","","","80.0","193.0","186","105.0","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"147","149","head","1","Male","white british","14871","37.5","37.0","","","","80.0","193.0","186","105.0","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"148","150","head","1012","Male","","8483","36.5","35.5","","","","","","","","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"149","150","head","1012","Male","","8483","36.5","35.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"308","182","head","1077","Female","","8879","33.0","34.0","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","65.0"
"151","151","head","920","Female","","9936","","","","","","72.0","","","","Radius-UlnarNotch","Right","UN","-3.5","-6.0","NULL",\N,\N,\N,\N,\N
"152","152","head","920","Female","","9937","","","","","","72.0","","","","Radius-UlnarNotch","Right","MN","0.0","-6.0","NULL",\N,\N,\N,\N,\N
"153","153","head","920","Female","","9938","","","","","","72.0","","","","Radius-UlnarNotch","Right","UN","-3.5","-4.5","NULL",\N,\N,\N,\N,\N
"154","154","head","920","Female","","9941","","","","","","72.0","","","","Radius-UlnarNotch","Right","MN","0.0","-6.0","NULL",\N,\N,\N,\N,\N
"155","153","head","920","Female","","9938","","","","","","72.0","","","","Radius-UlnarNotch","Right","UN","-3.5","-4.5","NULL",\N,\N,\N,\N,\N
"156","155","head","967","Male","","8727","","","","","","70.0","","","","Radius-UlnarNotch","Right","UN","-4.5","-8.0","NULL",\N,\N,\N,\N,\N
"157","156","head","967","Male","","8727","","","","","","70.0","","","","Radius-UlnarNotch","Right","MN","-1.0","-5.5","NULL",\N,\N,\N,\N,\N
"158","157","head","967","Male","","8727","","","","","","70.0","","","","Radius-UlnarNotch","Right","UN","-4.5","-8.0","NULL",\N,\N,\N,\N,\N
"159","158","arm","967","Male","","8727","","","","70.0","17.0","70.0","","","","Radius-UlnarNotch","Right","MN","-1.0","-5.5","NULL",\N,\N,\N,\N,\N
"160","159","arm","1076","Female","","8193","","","","65.0","14.0","67.0","","","","Radius-UlnarNotch","Right","UN","-3.0","-5.5","NULL",\N,\N,\N,\N,\N
"161","160","arm","967","Male","","8730","","","","70.0","17.0","70.0","","","","Radius-UlnarNotch","Right","UN","-4.5","-8.0","NULL",\N,\N,\N,\N,\N
"162","161","arm","920","Female","","9945","","","","72.0","15.5","72.0","","","","Radius-UlnarNotch","Right","UN","3.5","4.5","NULL",\N,\N,\N,\N,\N
"163","162","arm","967","Male","","8735","","","","70.0","17.0","70.0","","","","Radius-UlnarNotch","Right","MN","1.0","5.5","NULL",\N,\N,\N,\N,\N
"164","163","head","920","Female","","9949","","","","","","72.0","","","","Radius-UlnarNotch","Right","MN","1.0","6.5","NULL",\N,\N,\N,\N,\N
"165","164","head","967","Male","","8735","38.0","39.0","","","","70.0","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"166","164","head","967","Male","","8735","38.0","39.0","","","","70.0","","","","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
